segment_number,start_time,end_time,event_name
4317,12951.0,12960.0,ObstructiveApnea
4318,12954.0,12963.0,ObstructiveApnea
4319,12957.0,12966.0,ObstructiveApnea
4320,12960.0,12969.0,ObstructiveApnea
4321,12963.0,12972.0,ObstructiveApnea
4322,12966.0,12975.0,ObstructiveApnea
4323,12969.0,12978.0,ObstructiveApnea
4324,12972.0,12981.0,ObstructiveApnea
4325,12975.0,12984.0,ObstructiveApnea
4326,12978.0,12987.0,ObstructiveApnea
4327,12981.0,12990.0,Normal
4328,12984.0,12993.0,Normal
4329,12987.0,12996.0,ObstructiveApnea
4330,12990.0,12999.0,ObstructiveApnea
4331,12993.0,13002.0,ObstructiveApnea
4332,12996.0,13005.0,ObstructiveApnea
4333,12999.0,13008.0,ObstructiveApnea
4334,13002.0,13011.0,ObstructiveApnea
4335,13005.0,13014.0,ObstructiveApnea
4336,13008.0,13017.0,ObstructiveApnea
4337,13011.0,13020.0,ObstructiveApnea
4338,13014.0,13023.0,ObstructiveApnea
4339,13017.0,13026.0,Normal
4340,13020.0,13029.0,ObstructiveApnea
4341,13023.0,13032.0,ObstructiveApnea
4342,13026.0,13035.0,ObstructiveApnea
4343,13029.0,13038.0,ObstructiveApnea
4344,13032.0,13041.0,ObstructiveApnea
4345,13035.0,13044.0,ObstructiveApnea
4346,13038.0,13047.0,ObstructiveApnea
4347,13041.0,13050.0,ObstructiveApnea
4348,13044.0,13053.0,ObstructiveApnea
4349,13047.0,13056.0,ObstructiveApnea
4350,13050.0,13059.0,ObstructiveApnea
4351,13053.0,13062.0,ObstructiveApnea
4352,13056.0,13065.0,Normal
4353,13059.0,13068.0,Normal
4354,13062.0,13071.0,ObstructiveApnea
4355,13065.0,13074.0,ObstructiveApnea
4356,13068.0,13077.0,ObstructiveApnea
4357,13071.0,13080.0,ObstructiveApnea
4358,13074.0,13083.0,ObstructiveApnea
4359,13077.0,13086.0,ObstructiveApnea
4360,13080.0,13089.0,ObstructiveApnea
4361,13083.0,13092.0,ObstructiveApnea
4362,13086.0,13095.0,ObstructiveApnea
4363,13089.0,13098.0,ObstructiveApnea
4364,13092.0,13101.0,ObstructiveApnea
4365,13095.0,13104.0,ObstructiveApnea
4366,13098.0,13107.0,ObstructiveApnea
4367,13101.0,13110.0,ObstructiveApnea
4368,13104.0,13113.0,ObstructiveApnea
4369,13107.0,13116.0,ObstructiveApnea
4370,13110.0,13119.0,ObstructiveApnea
4371,13113.0,13122.0,ObstructiveApnea
4372,13116.0,13125.0,ObstructiveApnea
4373,13119.0,13128.0,ObstructiveApnea
4374,13122.0,13131.0,Normal
4375,13125.0,13134.0,Normal
4376,13128.0,13137.0,Normal
4377,13131.0,13140.0,Normal
4378,13134.0,13143.0,Normal
4379,13137.0,13146.0,Normal
4380,13140.0,13149.0,Normal
4381,13143.0,13152.0,Normal
4382,13146.0,13155.0,Normal
4383,13149.0,13158.0,Normal
4384,13152.0,13161.0,Normal
4385,13155.0,13164.0,Normal
4386,13158.0,13167.0,Hypopnea
4387,13161.0,13170.0,Hypopnea
4388,13164.0,13173.0,Hypopnea
4389,13167.0,13176.0,Hypopnea
4390,13170.0,13179.0,Hypopnea
4391,13173.0,13182.0,Hypopnea
4392,13176.0,13185.0,ObstructiveApnea
4393,13179.0,13188.0,ObstructiveApnea
4394,13182.0,13191.0,ObstructiveApnea
4395,13185.0,13194.0,ObstructiveApnea
4396,13188.0,13197.0,ObstructiveApnea
4397,13191.0,13200.0,ObstructiveApnea
4398,13194.0,13203.0,ObstructiveApnea
4399,13197.0,13206.0,ObstructiveApnea
4400,13200.0,13209.0,Normal
4401,13203.0,13212.0,Normal
4402,13206.0,13215.0,ObstructiveApnea
4403,13209.0,13218.0,ObstructiveApnea
4404,13212.0,13221.0,ObstructiveApnea
4405,13215.0,13224.0,ObstructiveApnea
4406,13218.0,13227.0,ObstructiveApnea
4407,13221.0,13230.0,ObstructiveApnea
4408,13224.0,13233.0,ObstructiveApnea
4409,13227.0,13236.0,ObstructiveApnea
4410,13230.0,13239.0,ObstructiveApnea
4411,13233.0,13242.0,ObstructiveApnea
4412,13236.0,13245.0,Normal
4413,13239.0,13248.0,Normal
4414,13242.0,13251.0,Normal
4415,13245.0,13254.0,ObstructiveApnea
4416,13248.0,13257.0,ObstructiveApnea
4417,13251.0,13260.0,ObstructiveApnea
4418,13254.0,13263.0,ObstructiveApnea
4419,13257.0,13266.0,ObstructiveApnea
4420,13260.0,13269.0,ObstructiveApnea
4421,13263.0,13272.0,ObstructiveApnea
4422,13266.0,13275.0,ObstructiveApnea
4423,13269.0,13278.0,ObstructiveApnea
4424,13272.0,13281.0,ObstructiveApnea
4425,13275.0,13284.0,ObstructiveApnea
4426,13278.0,13287.0,Normal
4427,13281.0,13290.0,Normal
4428,13284.0,13293.0,Normal
4429,13287.0,13296.0,ObstructiveApnea
4430,13290.0,13299.0,ObstructiveApnea
4431,13293.0,13302.0,ObstructiveApnea
4432,13296.0,13305.0,ObstructiveApnea
4433,13299.0,13308.0,ObstructiveApnea
4434,13302.0,13311.0,ObstructiveApnea
4435,13305.0,13314.0,ObstructiveApnea
4436,13308.0,13317.0,ObstructiveApnea
4437,13311.0,13320.0,ObstructiveApnea
4438,13314.0,13323.0,ObstructiveApnea
4439,13317.0,13326.0,Normal
4440,13320.0,13329.0,Normal
4441,13323.0,13332.0,ObstructiveApnea
4442,13326.0,13335.0,ObstructiveApnea
4443,13329.0,13338.0,ObstructiveApnea
4444,13332.0,13341.0,ObstructiveApnea
4445,13335.0,13344.0,ObstructiveApnea
4446,13338.0,13347.0,ObstructiveApnea
4447,13341.0,13350.0,ObstructiveApnea
4448,13344.0,13353.0,ObstructiveApnea
4449,13347.0,13356.0,ObstructiveApnea
4450,13350.0,13359.0,ObstructiveApnea
4451,13353.0,13362.0,ObstructiveApnea
4452,13356.0,13365.0,Normal
4453,13359.0,13368.0,ObstructiveApnea
4454,13362.0,13371.0,ObstructiveApnea
4455,13365.0,13374.0,ObstructiveApnea
4456,13368.0,13377.0,ObstructiveApnea
4457,13371.0,13380.0,ObstructiveApnea
4458,13374.0,13383.0,ObstructiveApnea
4459,13377.0,13386.0,ObstructiveApnea
4460,13380.0,13389.0,ObstructiveApnea
4461,13383.0,13392.0,ObstructiveApnea
4462,13386.0,13395.0,ObstructiveApnea
4463,13389.0,13398.0,Normal
4464,13392.0,13401.0,Normal
4465,13395.0,13404.0,ObstructiveApnea
4466,13398.0,13407.0,ObstructiveApnea
4467,13401.0,13410.0,ObstructiveApnea
4468,13404.0,13413.0,ObstructiveApnea
4469,13407.0,13416.0,ObstructiveApnea
4470,13410.0,13419.0,ObstructiveApnea
4471,13413.0,13422.0,ObstructiveApnea
4472,13416.0,13425.0,ObstructiveApnea
4473,13419.0,13428.0,ObstructiveApnea
4474,13422.0,13431.0,ObstructiveApnea
4475,13425.0,13434.0,ObstructiveApnea
4476,13428.0,13437.0,ObstructiveApnea
4477,13431.0,13440.0,Normal
4478,13434.0,13443.0,Normal
4479,13437.0,13446.0,ObstructiveApnea
4480,13440.0,13449.0,ObstructiveApnea
4481,13443.0,13452.0,ObstructiveApnea
4482,13446.0,13455.0,ObstructiveApnea
4483,13449.0,13458.0,ObstructiveApnea
4484,13452.0,13461.0,ObstructiveApnea
4485,13455.0,13464.0,ObstructiveApnea
4486,13458.0,13467.0,ObstructiveApnea
4487,13461.0,13470.0,ObstructiveApnea
4488,13464.0,13473.0,ObstructiveApnea
4489,13467.0,13476.0,ObstructiveApnea
4490,13470.0,13479.0,ObstructiveApnea
4491,13473.0,13482.0,ObstructiveApnea
4492,13476.0,13485.0,ObstructiveApnea
4493,13479.0,13488.0,Normal
4494,13482.0,13491.0,ObstructiveApnea
4495,13485.0,13494.0,ObstructiveApnea
4496,13488.0,13497.0,ObstructiveApnea
4497,13491.0,13500.0,ObstructiveApnea
4498,13494.0,13503.0,ObstructiveApnea
4499,13497.0,13506.0,ObstructiveApnea
4500,13500.0,13509.0,ObstructiveApnea
4501,13503.0,13512.0,ObstructiveApnea
4502,13506.0,13515.0,ObstructiveApnea
4503,13509.0,13518.0,ObstructiveApnea
4504,13512.0,13521.0,ObstructiveApnea
4505,13515.0,13524.0,ObstructiveApnea
4506,13518.0,13527.0,ObstructiveApnea
4507,13521.0,13530.0,ObstructiveApnea
4508,13524.0,13533.0,Normal
4509,13527.0,13536.0,Normal
4510,13530.0,13539.0,ObstructiveApnea
4511,13533.0,13542.0,ObstructiveApnea
4512,13536.0,13545.0,ObstructiveApnea
4513,13539.0,13548.0,ObstructiveApnea
4514,13542.0,13551.0,ObstructiveApnea
4515,13545.0,13554.0,ObstructiveApnea
4516,13548.0,13557.0,ObstructiveApnea
4517,13551.0,13560.0,ObstructiveApnea
4518,13554.0,13563.0,ObstructiveApnea
4519,13557.0,13566.0,ObstructiveApnea
4520,13560.0,13569.0,ObstructiveApnea
4521,13563.0,13572.0,ObstructiveApnea
4522,13566.0,13575.0,Normal
4523,13569.0,13578.0,Normal
4524,13572.0,13581.0,ObstructiveApnea
4525,13575.0,13584.0,ObstructiveApnea
4526,13578.0,13587.0,ObstructiveApnea
4527,13581.0,13590.0,ObstructiveApnea
4528,13584.0,13593.0,ObstructiveApnea
4529,13587.0,13596.0,ObstructiveApnea
4530,13590.0,13599.0,ObstructiveApnea
4531,13593.0,13602.0,ObstructiveApnea
4532,13596.0,13605.0,ObstructiveApnea
4533,13599.0,13608.0,ObstructiveApnea
4534,13602.0,13611.0,ObstructiveApnea
4535,13605.0,13614.0,ObstructiveApnea
4536,13608.0,13617.0,Normal
4537,13611.0,13620.0,Normal
4538,13614.0,13623.0,Normal
4539,13617.0,13626.0,ObstructiveApnea
4540,13620.0,13629.0,ObstructiveApnea
4541,13623.0,13632.0,ObstructiveApnea
4542,13626.0,13635.0,ObstructiveApnea
4543,13629.0,13638.0,ObstructiveApnea
4544,13632.0,13641.0,ObstructiveApnea
4545,13635.0,13644.0,ObstructiveApnea
4546,13638.0,13647.0,ObstructiveApnea
4547,13641.0,13650.0,ObstructiveApnea
4548,13644.0,13653.0,ObstructiveApnea
4549,13647.0,13656.0,Normal
4550,13650.0,13659.0,Normal
4551,13653.0,13662.0,ObstructiveApnea
4552,13656.0,13665.0,ObstructiveApnea
4553,13659.0,13668.0,ObstructiveApnea
4554,13662.0,13671.0,ObstructiveApnea
4555,13665.0,13674.0,ObstructiveApnea
4556,13668.0,13677.0,ObstructiveApnea
4557,13671.0,13680.0,ObstructiveApnea
4558,13674.0,13683.0,ObstructiveApnea
4559,13677.0,13686.0,ObstructiveApnea
4560,13680.0,13689.0,ObstructiveApnea
4561,13683.0,13692.0,Normal
4562,13686.0,13695.0,ObstructiveApnea
4563,13689.0,13698.0,ObstructiveApnea
4564,13692.0,13701.0,ObstructiveApnea
4565,13695.0,13704.0,ObstructiveApnea
4566,13698.0,13707.0,ObstructiveApnea
4567,13701.0,13710.0,ObstructiveApnea
4568,13704.0,13713.0,ObstructiveApnea
4569,13707.0,13716.0,ObstructiveApnea
4570,13710.0,13719.0,ObstructiveApnea
4571,13713.0,13722.0,ObstructiveApnea
4572,13716.0,13725.0,ObstructiveApnea
4573,13719.0,13728.0,ObstructiveApnea
4574,13722.0,13731.0,ObstructiveApnea
4575,13725.0,13734.0,Normal
4576,13728.0,13737.0,Normal
4577,13731.0,13740.0,ObstructiveApnea
4578,13734.0,13743.0,ObstructiveApnea
4579,13737.0,13746.0,ObstructiveApnea
4580,13740.0,13749.0,ObstructiveApnea
4581,13743.0,13752.0,ObstructiveApnea
4582,13746.0,13755.0,ObstructiveApnea
4583,13749.0,13758.0,ObstructiveApnea
4584,13752.0,13761.0,ObstructiveApnea
4585,13755.0,13764.0,ObstructiveApnea
4586,13758.0,13767.0,ObstructiveApnea
4587,13761.0,13770.0,ObstructiveApnea
4588,13764.0,13773.0,ObstructiveApnea
4589,13767.0,13776.0,ObstructiveApnea
4590,13770.0,13779.0,ObstructiveApnea
4591,13773.0,13782.0,Normal
4592,13776.0,13785.0,ObstructiveApnea
4593,13779.0,13788.0,ObstructiveApnea
4594,13782.0,13791.0,ObstructiveApnea
4595,13785.0,13794.0,ObstructiveApnea
4596,13788.0,13797.0,ObstructiveApnea
4597,13791.0,13800.0,ObstructiveApnea
4598,13794.0,13803.0,ObstructiveApnea
4599,13797.0,13806.0,ObstructiveApnea
4600,13800.0,13809.0,ObstructiveApnea
4601,13803.0,13812.0,ObstructiveApnea
4602,13806.0,13815.0,ObstructiveApnea
4603,13809.0,13818.0,ObstructiveApnea
4604,13812.0,13821.0,ObstructiveApnea
4605,13815.0,13824.0,ObstructiveApnea
4606,13818.0,13827.0,ObstructiveApnea
4607,13821.0,13830.0,Normal
4608,13824.0,13833.0,Normal
4609,13827.0,13836.0,ObstructiveApnea
4610,13830.0,13839.0,ObstructiveApnea
4611,13833.0,13842.0,ObstructiveApnea
4612,13836.0,13845.0,ObstructiveApnea
4613,13839.0,13848.0,ObstructiveApnea
4614,13842.0,13851.0,ObstructiveApnea
4615,13845.0,13854.0,ObstructiveApnea
4616,13848.0,13857.0,ObstructiveApnea
4617,13851.0,13860.0,ObstructiveApnea
4618,13854.0,13863.0,ObstructiveApnea
4619,13857.0,13866.0,ObstructiveApnea
4620,13860.0,13869.0,ObstructiveApnea
4621,13863.0,13872.0,ObstructiveApnea
4622,13866.0,13875.0,ObstructiveApnea
4623,13869.0,13878.0,Normal
4624,13872.0,13881.0,Normal
4625,13875.0,13884.0,ObstructiveApnea
4626,13878.0,13887.0,ObstructiveApnea
4627,13881.0,13890.0,ObstructiveApnea
4628,13884.0,13893.0,ObstructiveApnea
4629,13887.0,13896.0,ObstructiveApnea
4630,13890.0,13899.0,ObstructiveApnea
4631,13893.0,13902.0,ObstructiveApnea
4632,13896.0,13905.0,ObstructiveApnea
4633,13899.0,13908.0,ObstructiveApnea
4634,13902.0,13911.0,ObstructiveApnea
4635,13905.0,13914.0,ObstructiveApnea
4636,13908.0,13917.0,ObstructiveApnea
4637,13911.0,13920.0,ObstructiveApnea
4638,13914.0,13923.0,ObstructiveApnea
4639,13917.0,13926.0,ObstructiveApnea
4640,13920.0,13929.0,Normal
4641,13923.0,13932.0,Normal
4642,13926.0,13935.0,ObstructiveApnea
4643,13929.0,13938.0,ObstructiveApnea
4644,13932.0,13941.0,ObstructiveApnea
4645,13935.0,13944.0,ObstructiveApnea
4646,13938.0,13947.0,ObstructiveApnea
4647,13941.0,13950.0,ObstructiveApnea
4648,13944.0,13953.0,ObstructiveApnea
4649,13947.0,13956.0,ObstructiveApnea
4650,13950.0,13959.0,ObstructiveApnea
4651,13953.0,13962.0,ObstructiveApnea
4652,13956.0,13965.0,ObstructiveApnea
4653,13959.0,13968.0,ObstructiveApnea
4654,13962.0,13971.0,ObstructiveApnea
4655,13965.0,13974.0,ObstructiveApnea
4656,13968.0,13977.0,Normal
4657,13971.0,13980.0,ObstructiveApnea
4658,13974.0,13983.0,ObstructiveApnea
4659,13977.0,13986.0,ObstructiveApnea
4660,13980.0,13989.0,ObstructiveApnea
4661,13983.0,13992.0,ObstructiveApnea
4662,13986.0,13995.0,ObstructiveApnea
4663,13989.0,13998.0,ObstructiveApnea
4664,13992.0,14001.0,ObstructiveApnea
4665,13995.0,14004.0,ObstructiveApnea
4666,13998.0,14007.0,ObstructiveApnea
4667,14001.0,14010.0,ObstructiveApnea
4668,14004.0,14013.0,ObstructiveApnea
4669,14007.0,14016.0,ObstructiveApnea
4670,14010.0,14019.0,ObstructiveApnea
4671,14013.0,14022.0,Normal
4672,14016.0,14025.0,Normal
4673,14019.0,14028.0,ObstructiveApnea
4674,14022.0,14031.0,ObstructiveApnea
4675,14025.0,14034.0,ObstructiveApnea
4676,14028.0,14037.0,ObstructiveApnea
4677,14031.0,14040.0,ObstructiveApnea
4678,14034.0,14043.0,ObstructiveApnea
4679,14037.0,14046.0,ObstructiveApnea
4680,14040.0,14049.0,ObstructiveApnea
4681,14043.0,14052.0,ObstructiveApnea
4682,14046.0,14055.0,ObstructiveApnea
4683,14049.0,14058.0,ObstructiveApnea
4684,14052.0,14061.0,ObstructiveApnea
4685,14055.0,14064.0,ObstructiveApnea
4686,14058.0,14067.0,ObstructiveApnea
4687,14061.0,14070.0,ObstructiveApnea
4688,14064.0,14073.0,ObstructiveApnea
4689,14067.0,14076.0,ObstructiveApnea
4690,14070.0,14079.0,Normal
4691,14073.0,14082.0,ObstructiveApnea
4692,14076.0,14085.0,ObstructiveApnea
4693,14079.0,14088.0,ObstructiveApnea
4694,14082.0,14091.0,ObstructiveApnea
4695,14085.0,14094.0,ObstructiveApnea
4696,14088.0,14097.0,ObstructiveApnea
4697,14091.0,14100.0,ObstructiveApnea
4698,14094.0,14103.0,ObstructiveApnea
4699,14097.0,14106.0,ObstructiveApnea
4700,14100.0,14109.0,ObstructiveApnea
4701,14103.0,14112.0,ObstructiveApnea
4702,14106.0,14115.0,ObstructiveApnea
4703,14109.0,14118.0,ObstructiveApnea
4704,14112.0,14121.0,ObstructiveApnea
4705,14115.0,14124.0,ObstructiveApnea
4706,14118.0,14127.0,Normal
4707,14121.0,14130.0,Normal
4708,14124.0,14133.0,Normal
4709,14127.0,14136.0,Normal
4710,14130.0,14139.0,Normal
4711,14133.0,14142.0,Normal
4712,14136.0,14145.0,Normal
4713,14139.0,14148.0,Normal
4714,14142.0,14151.0,Normal
4715,14145.0,14154.0,Normal
4716,14148.0,14157.0,Normal
4717,14151.0,14160.0,Normal
4718,14154.0,14163.0,Normal
4719,14157.0,14166.0,Normal
4720,14160.0,14169.0,Normal
4721,14163.0,14172.0,Normal
4722,14166.0,14175.0,Normal
4723,14169.0,14178.0,Normal
4724,14172.0,14181.0,Normal
4725,14175.0,14184.0,Normal
4726,14178.0,14187.0,Normal
4727,14181.0,14190.0,Normal
4728,14184.0,14193.0,Normal
4729,14187.0,14196.0,Normal
4730,14190.0,14199.0,Normal
4731,14193.0,14202.0,Normal
4732,14196.0,14205.0,Normal
4733,14199.0,14208.0,Normal
4734,14202.0,14211.0,Normal
4735,14205.0,14214.0,Normal
4736,14208.0,14217.0,Normal
4737,14211.0,14220.0,Normal
4738,14214.0,14223.0,Normal
4739,14217.0,14226.0,Normal
4740,14220.0,14229.0,Normal
4741,14223.0,14232.0,Normal
4742,14226.0,14235.0,Normal
4743,14229.0,14238.0,Normal
4744,14232.0,14241.0,Normal
4745,14235.0,14244.0,Normal
4746,14238.0,14247.0,Normal
4747,14241.0,14250.0,Normal
4748,14244.0,14253.0,Normal
4749,14247.0,14256.0,Normal
4750,14250.0,14259.0,Normal
4751,14253.0,14262.0,Normal
4752,14256.0,14265.0,Normal
4753,14259.0,14268.0,Normal
4754,14262.0,14271.0,Normal
4755,14265.0,14274.0,Normal
4756,14268.0,14277.0,Normal
4757,14271.0,14280.0,Normal
4758,14274.0,14283.0,ObstructiveApnea
4759,14277.0,14286.0,ObstructiveApnea
4760,14280.0,14289.0,ObstructiveApnea
4761,14283.0,14292.0,ObstructiveApnea
4762,14286.0,14295.0,ObstructiveApnea
4763,14289.0,14298.0,ObstructiveApnea
4764,14292.0,14301.0,ObstructiveApnea
4765,14295.0,14304.0,ObstructiveApnea
4766,14298.0,14307.0,ObstructiveApnea
4767,14301.0,14310.0,ObstructiveApnea
4768,14304.0,14313.0,ObstructiveApnea
4769,14307.0,14316.0,ObstructiveApnea
4770,14310.0,14319.0,ObstructiveApnea
4771,14313.0,14322.0,ObstructiveApnea
4772,14316.0,14325.0,ObstructiveApnea
4773,14319.0,14328.0,ObstructiveApnea
4774,14322.0,14331.0,ObstructiveApnea
4775,14325.0,14334.0,Normal
4776,14328.0,14337.0,ObstructiveApnea
4777,14331.0,14340.0,ObstructiveApnea
4778,14334.0,14343.0,ObstructiveApnea
4779,14337.0,14346.0,ObstructiveApnea
4780,14340.0,14349.0,ObstructiveApnea
4781,14343.0,14352.0,ObstructiveApnea
4782,14346.0,14355.0,ObstructiveApnea
4783,14349.0,14358.0,ObstructiveApnea
4784,14352.0,14361.0,ObstructiveApnea
4785,14355.0,14364.0,ObstructiveApnea
4786,14358.0,14367.0,ObstructiveApnea
4787,14361.0,14370.0,ObstructiveApnea
4788,14364.0,14373.0,ObstructiveApnea
4789,14367.0,14376.0,Normal
4790,14370.0,14379.0,Normal
4791,14373.0,14382.0,Normal
4792,14376.0,14385.0,ObstructiveApnea
4793,14379.0,14388.0,ObstructiveApnea
4794,14382.0,14391.0,ObstructiveApnea
4795,14385.0,14394.0,ObstructiveApnea
4796,14388.0,14397.0,ObstructiveApnea
4797,14391.0,14400.0,ObstructiveApnea
4798,14394.0,14403.0,ObstructiveApnea
4799,14397.0,14406.0,ObstructiveApnea
4800,14400.0,14409.0,ObstructiveApnea
4801,14403.0,14412.0,ObstructiveApnea
4802,14406.0,14415.0,ObstructiveApnea
4803,14409.0,14418.0,ObstructiveApnea
4804,14412.0,14421.0,ObstructiveApnea
4805,14415.0,14424.0,ObstructiveApnea
4806,14418.0,14427.0,ObstructiveApnea
4807,14421.0,14430.0,ObstructiveApnea
4808,14424.0,14433.0,ObstructiveApnea
4809,14427.0,14436.0,ObstructiveApnea
4810,14430.0,14439.0,ObstructiveApnea
4811,14433.0,14442.0,ObstructiveApnea
4812,14436.0,14445.0,Normal
4813,14439.0,14448.0,Normal
4814,14442.0,14451.0,Normal
4815,14445.0,14454.0,Normal
4816,14448.0,14457.0,Normal
4817,14451.0,14460.0,Normal
4818,14454.0,14463.0,Normal
4819,14457.0,14466.0,Normal
4820,14460.0,14469.0,Normal
4821,14463.0,14472.0,Normal
4822,14466.0,14475.0,Normal
4823,14469.0,14478.0,Normal
4824,14472.0,14481.0,ObstructiveApnea
4825,14475.0,14484.0,ObstructiveApnea
4826,14478.0,14487.0,ObstructiveApnea
4827,14481.0,14490.0,ObstructiveApnea
4828,14484.0,14493.0,ObstructiveApnea
4829,14487.0,14496.0,ObstructiveApnea
4830,14490.0,14499.0,ObstructiveApnea
4831,14493.0,14502.0,ObstructiveApnea
4832,14496.0,14505.0,Normal
4833,14499.0,14508.0,Normal
4834,14502.0,14511.0,Normal
4835,14505.0,14514.0,ObstructiveApnea
4836,14508.0,14517.0,ObstructiveApnea
4837,14511.0,14520.0,ObstructiveApnea
4838,14514.0,14523.0,ObstructiveApnea
4839,14517.0,14526.0,ObstructiveApnea
4840,14520.0,14529.0,ObstructiveApnea
4841,14523.0,14532.0,ObstructiveApnea
4842,14526.0,14535.0,ObstructiveApnea
4843,14529.0,14538.0,ObstructiveApnea
4844,14532.0,14541.0,Normal
4845,14535.0,14544.0,ObstructiveApnea
4846,14538.0,14547.0,ObstructiveApnea
4847,14541.0,14550.0,ObstructiveApnea
4848,14544.0,14553.0,ObstructiveApnea
4849,14547.0,14556.0,ObstructiveApnea
4850,14550.0,14559.0,ObstructiveApnea
4851,14553.0,14562.0,ObstructiveApnea
4852,14556.0,14565.0,ObstructiveApnea
4853,14559.0,14568.0,ObstructiveApnea
4854,14562.0,14571.0,Normal
4855,14565.0,14574.0,Normal
4856,14568.0,14577.0,Normal
4857,14571.0,14580.0,ObstructiveApnea
4858,14574.0,14583.0,ObstructiveApnea
4859,14577.0,14586.0,ObstructiveApnea
4860,14580.0,14589.0,ObstructiveApnea
4861,14583.0,14592.0,ObstructiveApnea
4862,14586.0,14595.0,ObstructiveApnea
4863,14589.0,14598.0,ObstructiveApnea
4864,14592.0,14601.0,ObstructiveApnea
4865,14595.0,14604.0,ObstructiveApnea
4866,14598.0,14607.0,ObstructiveApnea
4867,14601.0,14610.0,ObstructiveApnea
4868,14604.0,14613.0,ObstructiveApnea
4869,14607.0,14616.0,ObstructiveApnea
4870,14610.0,14619.0,ObstructiveApnea
4871,14613.0,14622.0,ObstructiveApnea
4872,14616.0,14625.0,ObstructiveApnea
4873,14619.0,14628.0,ObstructiveApnea
4874,14622.0,14631.0,ObstructiveApnea
4875,14625.0,14634.0,Normal
4876,14628.0,14637.0,ObstructiveApnea
4877,14631.0,14640.0,ObstructiveApnea
4878,14634.0,14643.0,ObstructiveApnea
4879,14637.0,14646.0,ObstructiveApnea
4880,14640.0,14649.0,ObstructiveApnea
4881,14643.0,14652.0,ObstructiveApnea
4882,14646.0,14655.0,ObstructiveApnea
4883,14649.0,14658.0,ObstructiveApnea
4884,14652.0,14661.0,ObstructiveApnea
4885,14655.0,14664.0,ObstructiveApnea
4886,14658.0,14667.0,ObstructiveApnea
4887,14661.0,14670.0,ObstructiveApnea
4888,14664.0,14673.0,ObstructiveApnea
4889,14667.0,14676.0,ObstructiveApnea
4890,14670.0,14679.0,ObstructiveApnea
4891,14673.0,14682.0,ObstructiveApnea
4892,14676.0,14685.0,ObstructiveApnea
4893,14679.0,14688.0,ObstructiveApnea
4894,14682.0,14691.0,ObstructiveApnea
4895,14685.0,14694.0,ObstructiveApnea
4896,14688.0,14697.0,ObstructiveApnea
4897,14691.0,14700.0,ObstructiveApnea
4898,14694.0,14703.0,Normal
4899,14697.0,14706.0,Normal
4900,14700.0,14709.0,ObstructiveApnea
4901,14703.0,14712.0,ObstructiveApnea
4902,14706.0,14715.0,ObstructiveApnea
4903,14709.0,14718.0,ObstructiveApnea
4904,14712.0,14721.0,ObstructiveApnea
4905,14715.0,14724.0,ObstructiveApnea
4906,14718.0,14727.0,ObstructiveApnea
4907,14721.0,14730.0,ObstructiveApnea
4908,14724.0,14733.0,ObstructiveApnea
4909,14727.0,14736.0,Normal
4910,14730.0,14739.0,Normal
4911,14733.0,14742.0,ObstructiveApnea
4912,14736.0,14745.0,ObstructiveApnea
4913,14739.0,14748.0,ObstructiveApnea
4914,14742.0,14751.0,ObstructiveApnea
4915,14745.0,14754.0,ObstructiveApnea
4916,14748.0,14757.0,ObstructiveApnea
4917,14751.0,14760.0,ObstructiveApnea
4918,14754.0,14763.0,ObstructiveApnea
4919,14757.0,14766.0,ObstructiveApnea
4920,14760.0,14769.0,ObstructiveApnea
4921,14763.0,14772.0,Normal
4922,14766.0,14775.0,Normal
4923,14769.0,14778.0,ObstructiveApnea
4924,14772.0,14781.0,ObstructiveApnea
4925,14775.0,14784.0,ObstructiveApnea
4926,14778.0,14787.0,ObstructiveApnea
4927,14781.0,14790.0,ObstructiveApnea
4928,14784.0,14793.0,ObstructiveApnea
4929,14787.0,14796.0,ObstructiveApnea
4930,14790.0,14799.0,ObstructiveApnea
4931,14793.0,14802.0,ObstructiveApnea
4932,14796.0,14805.0,Normal
4933,14799.0,14808.0,Normal
4934,14802.0,14811.0,ObstructiveApnea
4935,14805.0,14814.0,ObstructiveApnea
4936,14808.0,14817.0,ObstructiveApnea
4937,14811.0,14820.0,ObstructiveApnea
4938,14814.0,14823.0,ObstructiveApnea
4939,14817.0,14826.0,ObstructiveApnea
4940,14820.0,14829.0,ObstructiveApnea
4941,14823.0,14832.0,ObstructiveApnea
4942,14826.0,14835.0,ObstructiveApnea
4943,14829.0,14838.0,Normal
4944,14832.0,14841.0,ObstructiveApnea
4945,14835.0,14844.0,ObstructiveApnea
4946,14838.0,14847.0,ObstructiveApnea
4947,14841.0,14850.0,ObstructiveApnea
4948,14844.0,14853.0,ObstructiveApnea
4949,14847.0,14856.0,ObstructiveApnea
4950,14850.0,14859.0,ObstructiveApnea
4951,14853.0,14862.0,ObstructiveApnea
4952,14856.0,14865.0,ObstructiveApnea
4953,14859.0,14868.0,ObstructiveApnea
4954,14862.0,14871.0,Normal
4955,14865.0,14874.0,Normal
4956,14868.0,14877.0,ObstructiveApnea
4957,14871.0,14880.0,ObstructiveApnea
4958,14874.0,14883.0,ObstructiveApnea
4959,14877.0,14886.0,ObstructiveApnea
4960,14880.0,14889.0,ObstructiveApnea
4961,14883.0,14892.0,ObstructiveApnea
4962,14886.0,14895.0,ObstructiveApnea
