segment_number,start_time,end_time,event_name
4912,14736.0,14745.0,Hypopnea
4913,14739.0,14748.0,Normal
4914,14742.0,14751.0,Normal
4915,14745.0,14754.0,Normal
4916,14748.0,14757.0,Normal
4917,14751.0,14760.0,Normal
4918,14754.0,14763.0,Hypopnea
4919,14757.0,14766.0,Hypopnea
4920,14760.0,14769.0,Hypopnea
4921,14763.0,14772.0,Hypopnea
4922,14766.0,14775.0,Hypopnea
4923,14769.0,14778.0,Hypopnea
4924,14772.0,14781.0,Hypopnea
4925,14775.0,14784.0,Hypopnea
4926,14778.0,14787.0,Hypopnea
4927,14781.0,14790.0,Hypopnea
4928,14784.0,14793.0,Hypopnea
4929,14787.0,14796.0,Hypopnea
4930,14790.0,14799.0,Hypopnea
4931,14793.0,14802.0,Hypopnea
4932,14796.0,14805.0,Hypopnea
4933,14799.0,14808.0,Normal
4934,14802.0,14811.0,Normal
4935,14805.0,14814.0,ObstructiveApnea
4936,14808.0,14817.0,ObstructiveApnea
4937,14811.0,14820.0,ObstructiveApnea
4938,14814.0,14823.0,ObstructiveApnea
4939,14817.0,14826.0,ObstructiveApnea
4940,14820.0,14829.0,ObstructiveApnea
4941,14823.0,14832.0,ObstructiveApnea
4942,14826.0,14835.0,ObstructiveApnea
4943,14829.0,14838.0,Normal
4944,14832.0,14841.0,Normal
4945,14835.0,14844.0,Normal
4946,14838.0,14847.0,ObstructiveApnea
4947,14841.0,14850.0,ObstructiveApnea
4948,14844.0,14853.0,ObstructiveApnea
4949,14847.0,14856.0,ObstructiveApnea
4950,14850.0,14859.0,ObstructiveApnea
4951,14853.0,14862.0,ObstructiveApnea
4952,14856.0,14865.0,ObstructiveApnea
4953,14859.0,14868.0,Normal
4954,14862.0,14871.0,Normal
4955,14865.0,14874.0,Normal
4956,14868.0,14877.0,Normal
4957,14871.0,14880.0,Normal
4958,14874.0,14883.0,Hypopnea
4959,14877.0,14886.0,Hypopnea
4960,14880.0,14889.0,Hypopnea
4961,14883.0,14892.0,Hypopnea
4962,14886.0,14895.0,Hypopnea
4963,14889.0,14898.0,Hypopnea
4964,14892.0,14901.0,Hypopnea
4965,14895.0,14904.0,Hypopnea
4966,14898.0,14907.0,Normal
4967,14901.0,14910.0,Normal
4968,14904.0,14913.0,Normal
4969,14907.0,14916.0,Normal
4970,14910.0,14919.0,Normal
4971,14913.0,14922.0,Normal
4972,14916.0,14925.0,ObstructiveApnea
4973,14919.0,14928.0,ObstructiveApnea
4974,14922.0,14931.0,ObstructiveApnea
4975,14925.0,14934.0,ObstructiveApnea
4976,14928.0,14937.0,ObstructiveApnea
4977,14931.0,14940.0,ObstructiveApnea
4978,14934.0,14943.0,ObstructiveApnea
4979,14937.0,14946.0,Normal
4980,14940.0,14949.0,ObstructiveApnea
4981,14943.0,14952.0,ObstructiveApnea
4982,14946.0,14955.0,ObstructiveApnea
4983,14949.0,14958.0,ObstructiveApnea
4984,14952.0,14961.0,ObstructiveApnea
4985,14955.0,14964.0,ObstructiveApnea
4986,14958.0,14967.0,Normal
4987,14961.0,14970.0,Normal
4988,14964.0,14973.0,Hypopnea
4989,14967.0,14976.0,Hypopnea
4990,14970.0,14979.0,Hypopnea
4991,14973.0,14982.0,Hypopnea
4992,14976.0,14985.0,Hypopnea
4993,14979.0,14988.0,Hypopnea
4994,14982.0,14991.0,Hypopnea
4995,14985.0,14994.0,Hypopnea
4996,14988.0,14997.0,Hypopnea
4997,14991.0,15000.0,Hypopnea
4998,14994.0,15003.0,Normal
4999,14997.0,15006.0,Hypopnea
5000,15000.0,15009.0,Hypopnea
5001,15003.0,15012.0,Hypopnea
5002,15006.0,15015.0,Hypopnea
5003,15009.0,15018.0,Hypopnea
5004,15012.0,15021.0,Hypopnea
5005,15015.0,15024.0,Hypopnea
5006,15018.0,15027.0,Hypopnea
5007,15021.0,15030.0,Hypopnea
5008,15024.0,15033.0,Hypopnea
5009,15027.0,15036.0,Hypopnea
5010,15030.0,15039.0,Hypopnea
5011,15033.0,15042.0,Hypopnea
5012,15036.0,15045.0,Hypopnea
5013,15039.0,15048.0,Hypopnea
5014,15042.0,15051.0,Normal
5015,15045.0,15054.0,Normal
5016,15048.0,15057.0,Normal
5017,15051.0,15060.0,Normal
5018,15054.0,15063.0,Normal
5019,15057.0,15066.0,Normal
5020,15060.0,15069.0,Normal
5021,15063.0,15072.0,Normal
5022,15066.0,15075.0,Normal
5023,15069.0,15078.0,Normal
5024,15072.0,15081.0,Hypopnea
5025,15075.0,15084.0,Hypopnea
5026,15078.0,15087.0,Hypopnea
5027,15081.0,15090.0,Hypopnea
5028,15084.0,15093.0,Hypopnea
5029,15087.0,15096.0,Hypopnea
5030,15090.0,15099.0,Hypopnea
5031,15093.0,15102.0,Normal
5032,15096.0,15105.0,Normal
5033,15099.0,15108.0,Normal
5034,15102.0,15111.0,Normal
5035,15105.0,15114.0,Normal
5036,15108.0,15117.0,Normal
5037,15111.0,15120.0,Normal
5038,15114.0,15123.0,Normal
5039,15117.0,15126.0,Normal
5040,15120.0,15129.0,ObstructiveApnea
5041,15123.0,15132.0,ObstructiveApnea
5042,15126.0,15135.0,ObstructiveApnea
5043,15129.0,15138.0,ObstructiveApnea
5044,15132.0,15141.0,ObstructiveApnea
5045,15135.0,15144.0,ObstructiveApnea
5046,15138.0,15147.0,ObstructiveApnea
5047,15141.0,15150.0,ObstructiveApnea
5048,15144.0,15153.0,ObstructiveApnea
5049,15147.0,15156.0,ObstructiveApnea
5050,15150.0,15159.0,Normal
5051,15153.0,15162.0,ObstructiveApnea
5052,15156.0,15165.0,ObstructiveApnea
5053,15159.0,15168.0,ObstructiveApnea
5054,15162.0,15171.0,ObstructiveApnea
5055,15165.0,15174.0,ObstructiveApnea
5056,15168.0,15177.0,ObstructiveApnea
5057,15171.0,15180.0,ObstructiveApnea
5058,15174.0,15183.0,Normal
5059,15177.0,15186.0,Normal
5060,15180.0,15189.0,Normal
5061,15183.0,15192.0,Normal
5062,15186.0,15195.0,Normal
5063,15189.0,15198.0,Normal
5064,15192.0,15201.0,Normal
5065,15195.0,15204.0,Normal
5066,15198.0,15207.0,ObstructiveApnea
5067,15201.0,15210.0,ObstructiveApnea
5068,15204.0,15213.0,ObstructiveApnea
5069,15207.0,15216.0,ObstructiveApnea
5070,15210.0,15219.0,ObstructiveApnea
5071,15213.0,15222.0,ObstructiveApnea
5072,15216.0,15225.0,ObstructiveApnea
5073,15219.0,15228.0,Normal
5074,15222.0,15231.0,Normal
5075,15225.0,15234.0,Normal
5076,15228.0,15237.0,ObstructiveApnea
5077,15231.0,15240.0,ObstructiveApnea
5078,15234.0,15243.0,ObstructiveApnea
5079,15237.0,15246.0,ObstructiveApnea
5080,15240.0,15249.0,ObstructiveApnea
5081,15243.0,15252.0,ObstructiveApnea;CentralApnea
5082,15246.0,15255.0,CentralApnea
5083,15249.0,15258.0,CentralApnea
5084,15252.0,15261.0,CentralApnea
5085,15255.0,15264.0,CentralApnea
5086,15258.0,15267.0,CentralApnea
5087,15261.0,15270.0,Normal
5088,15264.0,15273.0,Normal
5089,15267.0,15276.0,Hypopnea
5090,15270.0,15279.0,Hypopnea
5091,15273.0,15282.0,Hypopnea
5092,15276.0,15285.0,Hypopnea
5093,15279.0,15288.0,Hypopnea
5094,15282.0,15291.0,Hypopnea
5095,15285.0,15294.0,Hypopnea
5096,15288.0,15297.0,Hypopnea
5097,15291.0,15300.0,Hypopnea
5098,15294.0,15303.0,Normal
5099,15297.0,15306.0,Normal
5100,15300.0,15309.0,Normal
5101,15303.0,15312.0,Normal
5102,15306.0,15315.0,Normal
5103,15309.0,15318.0,Normal
5104,15312.0,15321.0,Normal
5105,15315.0,15324.0,ObstructiveApnea
5106,15318.0,15327.0,ObstructiveApnea
5107,15321.0,15330.0,ObstructiveApnea
5108,15324.0,15333.0,ObstructiveApnea
5109,15327.0,15336.0,ObstructiveApnea
5110,15330.0,15339.0,ObstructiveApnea
5111,15333.0,15342.0,ObstructiveApnea
5112,15336.0,15345.0,ObstructiveApnea
5113,15339.0,15348.0,ObstructiveApnea
5114,15342.0,15351.0,ObstructiveApnea
5115,15345.0,15354.0,ObstructiveApnea
5116,15348.0,15357.0,ObstructiveApnea
5117,15351.0,15360.0,Normal
5118,15354.0,15363.0,Normal
5119,15357.0,15366.0,Normal
5120,15360.0,15369.0,Hypopnea
5121,15363.0,15372.0,Hypopnea
5122,15366.0,15375.0,Hypopnea
5123,15369.0,15378.0,Hypopnea
5124,15372.0,15381.0,Hypopnea
5125,15375.0,15384.0,Hypopnea
5126,15378.0,15387.0,Normal
5127,15381.0,15390.0,Normal
5128,15384.0,15393.0,Normal
5129,15387.0,15396.0,Hypopnea
5130,15390.0,15399.0,Hypopnea
5131,15393.0,15402.0,Hypopnea
5132,15396.0,15405.0,Hypopnea
5133,15399.0,15408.0,Hypopnea
5134,15402.0,15411.0,Hypopnea
5135,15405.0,15414.0,Hypopnea
5136,15408.0,15417.0,Hypopnea
5137,15411.0,15420.0,Hypopnea
5138,15414.0,15423.0,Hypopnea
5139,15417.0,15426.0,Hypopnea
5140,15420.0,15429.0,Normal
5141,15423.0,15432.0,Normal
5142,15426.0,15435.0,Normal
5143,15429.0,15438.0,Normal
5144,15432.0,15441.0,Normal
5145,15435.0,15444.0,ObstructiveApnea
5146,15438.0,15447.0,ObstructiveApnea
5147,15441.0,15450.0,ObstructiveApnea
5148,15444.0,15453.0,ObstructiveApnea
5149,15447.0,15456.0,ObstructiveApnea
5150,15450.0,15459.0,ObstructiveApnea
5151,15453.0,15462.0,ObstructiveApnea
5152,15456.0,15465.0,Normal
5153,15459.0,15468.0,Normal
5154,15462.0,15471.0,Hypopnea
5155,15465.0,15474.0,Hypopnea
5156,15468.0,15477.0,Hypopnea
5157,15471.0,15480.0,Hypopnea
5158,15474.0,15483.0,Hypopnea
5159,15477.0,15486.0,Hypopnea
5160,15480.0,15489.0,Hypopnea
5161,15483.0,15492.0,Normal
5162,15486.0,15495.0,Normal
5163,15489.0,15498.0,Normal
5164,15492.0,15501.0,Normal
5165,15495.0,15504.0,Normal
5166,15498.0,15507.0,ObstructiveApnea
5167,15501.0,15510.0,ObstructiveApnea
5168,15504.0,15513.0,ObstructiveApnea
5169,15507.0,15516.0,ObstructiveApnea
5170,15510.0,15519.0,ObstructiveApnea
5171,15513.0,15522.0,ObstructiveApnea
5172,15516.0,15525.0,Normal
5173,15519.0,15528.0,Normal
5174,15522.0,15531.0,Normal
5175,15525.0,15534.0,Normal
5176,15528.0,15537.0,Hypopnea
5177,15531.0,15540.0,Hypopnea
5178,15534.0,15543.0,Hypopnea
5179,15537.0,15546.0,Hypopnea
5180,15540.0,15549.0,Hypopnea
5181,15543.0,15552.0,Hypopnea
5182,15546.0,15555.0,Hypopnea
5183,15549.0,15558.0,Hypopnea
5184,15552.0,15561.0,Normal
5185,15555.0,15564.0,ObstructiveApnea
5186,15558.0,15567.0,ObstructiveApnea
5187,15561.0,15570.0,ObstructiveApnea
5188,15564.0,15573.0,ObstructiveApnea
5189,15567.0,15576.0,ObstructiveApnea
5190,15570.0,15579.0,ObstructiveApnea
5191,15573.0,15582.0,Hypopnea
5192,15576.0,15585.0,Hypopnea
5193,15579.0,15588.0,Hypopnea
5194,15582.0,15591.0,Hypopnea
5195,15585.0,15594.0,Hypopnea
5196,15588.0,15597.0,Hypopnea
5197,15591.0,15600.0,Hypopnea
5198,15594.0,15603.0,Hypopnea
5199,15597.0,15606.0,Hypopnea
5200,15600.0,15609.0,Normal
5201,15603.0,15612.0,Normal
5202,15606.0,15615.0,Normal
5203,15609.0,15618.0,Normal
5204,15612.0,15621.0,Normal
5205,15615.0,15624.0,Normal
5206,15618.0,15627.0,Hypopnea
5207,15621.0,15630.0,Hypopnea
5208,15624.0,15633.0,Hypopnea
5209,15627.0,15636.0,Hypopnea
5210,15630.0,15639.0,Hypopnea
5211,15633.0,15642.0,Hypopnea
5212,15636.0,15645.0,Hypopnea
5213,15639.0,15648.0,Normal
5214,15642.0,15651.0,Normal
5215,15645.0,15654.0,Normal
5216,15648.0,15657.0,Normal
5217,15651.0,15660.0,Normal
5218,15654.0,15663.0,Normal
5219,15657.0,15666.0,Normal
5220,15660.0,15669.0,Normal
5221,15663.0,15672.0,Hypopnea
5222,15666.0,15675.0,Hypopnea
5223,15669.0,15678.0,Hypopnea
5224,15672.0,15681.0,Hypopnea
5225,15675.0,15684.0,Hypopnea
5226,15678.0,15687.0,Hypopnea
5227,15681.0,15690.0,Hypopnea
5228,15684.0,15693.0,Hypopnea
5229,15687.0,15696.0,Hypopnea
5230,15690.0,15699.0,Hypopnea
5231,15693.0,15702.0,Hypopnea
5232,15696.0,15705.0,Normal
5233,15699.0,15708.0,Normal
5234,15702.0,15711.0,Normal
5235,15705.0,15714.0,Normal
5236,15708.0,15717.0,Normal
5237,15711.0,15720.0,Normal
5238,15714.0,15723.0,ObstructiveApnea
5239,15717.0,15726.0,ObstructiveApnea
5240,15720.0,15729.0,ObstructiveApnea
5241,15723.0,15732.0,ObstructiveApnea
5242,15726.0,15735.0,ObstructiveApnea
5243,15729.0,15738.0,ObstructiveApnea
5244,15732.0,15741.0,ObstructiveApnea
5245,15735.0,15744.0,ObstructiveApnea
5246,15738.0,15747.0,Normal
5247,15741.0,15750.0,Normal
5248,15744.0,15753.0,Normal
5249,15747.0,15756.0,Normal
5250,15750.0,15759.0,Normal
5251,15753.0,15762.0,Normal
5252,15756.0,15765.0,Hypopnea
5253,15759.0,15768.0,Hypopnea
5254,15762.0,15771.0,Hypopnea
5255,15765.0,15774.0,Hypopnea
5256,15768.0,15777.0,Hypopnea
5257,15771.0,15780.0,Hypopnea
5258,15774.0,15783.0,Hypopnea
5259,15777.0,15786.0,Normal
5260,15780.0,15789.0,Normal
5261,15783.0,15792.0,Hypopnea
5262,15786.0,15795.0,Hypopnea
5263,15789.0,15798.0,Hypopnea
5264,15792.0,15801.0,Hypopnea
5265,15795.0,15804.0,Hypopnea
5266,15798.0,15807.0,Hypopnea
5267,15801.0,15810.0,Hypopnea
5268,15804.0,15813.0,Normal
5269,15807.0,15816.0,Normal
5270,15810.0,15819.0,Normal
5271,15813.0,15822.0,ObstructiveApnea
5272,15816.0,15825.0,ObstructiveApnea
5273,15819.0,15828.0,ObstructiveApnea
5274,15822.0,15831.0,ObstructiveApnea
5275,15825.0,15834.0,ObstructiveApnea
5276,15828.0,15837.0,ObstructiveApnea
5277,15831.0,15840.0,ObstructiveApnea
5278,15834.0,15843.0,ObstructiveApnea
5279,15837.0,15846.0,ObstructiveApnea
5280,15840.0,15849.0,ObstructiveApnea
5281,15843.0,15852.0,ObstructiveApnea
5282,15846.0,15855.0,ObstructiveApnea
5283,15849.0,15858.0,ObstructiveApnea
5284,15852.0,15861.0,ObstructiveApnea
5285,15855.0,15864.0,ObstructiveApnea
5286,15858.0,15867.0,ObstructiveApnea
5287,15861.0,15870.0,ObstructiveApnea
5288,15864.0,15873.0,ObstructiveApnea
5289,15867.0,15876.0,Normal
5290,15870.0,15879.0,Normal
5291,15873.0,15882.0,Normal
5292,15876.0,15885.0,Normal
5293,15879.0,15888.0,Normal
5294,15882.0,15891.0,Normal
5295,15885.0,15894.0,ObstructiveApnea
5296,15888.0,15897.0,ObstructiveApnea
5297,15891.0,15900.0,ObstructiveApnea
5298,15894.0,15903.0,ObstructiveApnea
5299,15897.0,15906.0,ObstructiveApnea
5300,15900.0,15909.0,ObstructiveApnea
5301,15903.0,15912.0,ObstructiveApnea
5302,15906.0,15915.0,Normal
5303,15909.0,15918.0,Normal
5304,15912.0,15921.0,Normal
5305,15915.0,15924.0,Normal
5306,15918.0,15927.0,Normal
5307,15921.0,15930.0,Normal
5308,15924.0,15933.0,Normal
5309,15927.0,15936.0,Hypopnea
5310,15930.0,15939.0,Hypopnea
5311,15933.0,15942.0,Hypopnea
5312,15936.0,15945.0,Hypopnea
5313,15939.0,15948.0,Hypopnea
5314,15942.0,15951.0,Hypopnea
5315,15945.0,15954.0,Hypopnea
5316,15948.0,15957.0,Hypopnea
5317,15951.0,15960.0,Hypopnea
5318,15954.0,15963.0,Hypopnea
5319,15957.0,15966.0,Hypopnea
5320,15960.0,15969.0,Normal
5321,15963.0,15972.0,Normal
5322,15966.0,15975.0,Normal
5323,15969.0,15978.0,Normal
5324,15972.0,15981.0,Normal
5325,15975.0,15984.0,Hypopnea
5326,15978.0,15987.0,Hypopnea
5327,15981.0,15990.0,Hypopnea
5328,15984.0,15993.0,Hypopnea
5329,15987.0,15996.0,Hypopnea
5330,15990.0,15999.0,Hypopnea
5331,15993.0,16002.0,Hypopnea
5332,15996.0,16005.0,Normal
5333,15999.0,16008.0,Normal
5334,16002.0,16011.0,Hypopnea
5335,16005.0,16014.0,Hypopnea
5336,16008.0,16017.0,Hypopnea
5337,16011.0,16020.0,Hypopnea
5338,16014.0,16023.0,Hypopnea
5339,16017.0,16026.0,Hypopnea
5340,16020.0,16029.0,Normal
5341,16023.0,16032.0,Hypopnea
5342,16026.0,16035.0,Hypopnea
5343,16029.0,16038.0,Hypopnea
5344,16032.0,16041.0,Hypopnea
5345,16035.0,16044.0,Hypopnea
5346,16038.0,16047.0,Hypopnea
5347,16041.0,16050.0,Hypopnea
5348,16044.0,16053.0,Normal
5349,16047.0,16056.0,Normal
5350,16050.0,16059.0,Hypopnea
5351,16053.0,16062.0,Hypopnea
5352,16056.0,16065.0,Hypopnea
5353,16059.0,16068.0,Hypopnea
5354,16062.0,16071.0,Hypopnea
5355,16065.0,16074.0,Hypopnea
5356,16068.0,16077.0,Hypopnea
5357,16071.0,16080.0,Hypopnea
5358,16074.0,16083.0,Normal
5359,16077.0,16086.0,Normal
5360,16080.0,16089.0,Normal
5361,16083.0,16092.0,Normal
5362,16086.0,16095.0,Normal
5363,16089.0,16098.0,Hypopnea
5364,16092.0,16101.0,Hypopnea
5365,16095.0,16104.0,Hypopnea
5366,16098.0,16107.0,Hypopnea
5367,16101.0,16110.0,Hypopnea
5368,16104.0,16113.0,Hypopnea
5369,16107.0,16116.0,Hypopnea
5370,16110.0,16119.0,Hypopnea
5371,16113.0,16122.0,Hypopnea
5372,16116.0,16125.0,Hypopnea
5373,16119.0,16128.0,Hypopnea
5374,16122.0,16131.0,Hypopnea
5375,16125.0,16134.0,Hypopnea
5376,16128.0,16137.0,Hypopnea
5377,16131.0,16140.0,Normal
5378,16134.0,16143.0,Normal
5379,16137.0,16146.0,Hypopnea
5380,16140.0,16149.0,Hypopnea
5381,16143.0,16152.0,Hypopnea
5382,16146.0,16155.0,Hypopnea
5383,16149.0,16158.0,Hypopnea
5384,16152.0,16161.0,Hypopnea
5385,16155.0,16164.0,Hypopnea
5386,16158.0,16167.0,Hypopnea
5387,16161.0,16170.0,Normal
5388,16164.0,16173.0,Normal
5389,16167.0,16176.0,Normal
5390,16170.0,16179.0,Normal
5391,16173.0,16182.0,Normal
5392,16176.0,16185.0,Hypopnea
5393,16179.0,16188.0,Hypopnea
5394,16182.0,16191.0,Hypopnea
5395,16185.0,16194.0,Hypopnea
5396,16188.0,16197.0,Hypopnea
5397,16191.0,16200.0,Hypopnea
5398,16194.0,16203.0,Hypopnea
5399,16197.0,16206.0,Normal
5400,16200.0,16209.0,Normal
5401,16203.0,16212.0,Normal
5402,16206.0,16215.0,Normal
5403,16209.0,16218.0,Normal
5404,16212.0,16221.0,Normal
5405,16215.0,16224.0,Normal
5406,16218.0,16227.0,Normal
5407,16221.0,16230.0,Normal
5408,16224.0,16233.0,Normal
5409,16227.0,16236.0,Normal
5410,16230.0,16239.0,Normal
5411,16233.0,16242.0,Normal
5412,16236.0,16245.0,Normal
5413,16239.0,16248.0,Normal
5414,16242.0,16251.0,Normal
5415,16245.0,16254.0,Normal
5416,16248.0,16257.0,Normal
5417,16251.0,16260.0,Normal
5418,16254.0,16263.0,Normal
5419,16257.0,16266.0,Normal
5420,16260.0,16269.0,Normal
5421,16263.0,16272.0,Normal
5422,16266.0,16275.0,Normal
5423,16269.0,16278.0,Normal
5424,16272.0,16281.0,Normal
5425,16275.0,16284.0,Normal
5426,16278.0,16287.0,Normal
5427,16281.0,16290.0,Normal
5428,16284.0,16293.0,Normal
5429,16287.0,16296.0,Normal
5430,16290.0,16299.0,Normal
5431,16293.0,16302.0,Normal
5432,16296.0,16305.0,Normal
5433,16299.0,16308.0,Normal
5434,16302.0,16311.0,Normal
5435,16305.0,16314.0,Normal
5436,16308.0,16317.0,Normal
5437,16311.0,16320.0,Normal
5438,16314.0,16323.0,Normal
5439,16317.0,16326.0,Normal
5440,16320.0,16329.0,Normal
5441,16323.0,16332.0,Normal
5442,16326.0,16335.0,Normal
5443,16329.0,16338.0,Normal
5444,16332.0,16341.0,Normal
5445,16335.0,16344.0,Normal
5446,16338.0,16347.0,Normal
5447,16341.0,16350.0,Normal
5448,16344.0,16353.0,Normal
5449,16347.0,16356.0,Normal
5450,16350.0,16359.0,Normal
5451,16353.0,16362.0,Normal
5452,16356.0,16365.0,Normal
5453,16359.0,16368.0,Normal
5454,16362.0,16371.0,Normal
5455,16365.0,16374.0,Normal
5456,16368.0,16377.0,Normal
5457,16371.0,16380.0,Normal
5458,16374.0,16383.0,Normal
5459,16377.0,16386.0,Normal
5460,16380.0,16389.0,Normal
5461,16383.0,16392.0,Normal
5462,16386.0,16395.0,Normal
5463,16389.0,16398.0,Normal
5464,16392.0,16401.0,Normal
5465,16395.0,16404.0,Normal
5466,16398.0,16407.0,Normal
5467,16401.0,16410.0,Normal
5468,16404.0,16413.0,Normal
5469,16407.0,16416.0,Normal
5470,16410.0,16419.0,Normal
5471,16413.0,16422.0,Normal
5472,16416.0,16425.0,Normal
5473,16419.0,16428.0,Normal
5474,16422.0,16431.0,Normal
5475,16425.0,16434.0,Normal
5476,16428.0,16437.0,Normal
5477,16431.0,16440.0,Normal
5478,16434.0,16443.0,Normal
5479,16437.0,16446.0,Normal
5480,16440.0,16449.0,Normal
5481,16443.0,16452.0,Normal
5482,16446.0,16455.0,Normal
5483,16449.0,16458.0,Normal
5484,16452.0,16461.0,Normal
5485,16455.0,16464.0,Normal
5486,16458.0,16467.0,Normal
5487,16461.0,16470.0,Normal
5488,16464.0,16473.0,Normal
5489,16467.0,16476.0,Normal
5490,16470.0,16479.0,Normal
5491,16473.0,16482.0,Normal
5492,16476.0,16485.0,Normal
5493,16479.0,16488.0,Normal
5494,16482.0,16491.0,Normal
5495,16485.0,16494.0,Normal
5496,16488.0,16497.0,Normal
5497,16491.0,16500.0,Normal
5498,16494.0,16503.0,Normal
5499,16497.0,16506.0,Normal
5500,16500.0,16509.0,Normal
5501,16503.0,16512.0,Normal
5502,16506.0,16515.0,Normal
5503,16509.0,16518.0,Normal
5504,16512.0,16521.0,Normal
5505,16515.0,16524.0,Normal
5506,16518.0,16527.0,Normal
5507,16521.0,16530.0,Normal
5508,16524.0,16533.0,Normal
5509,16527.0,16536.0,Normal
5510,16530.0,16539.0,Normal
5511,16533.0,16542.0,Normal
5512,16536.0,16545.0,Normal
5513,16539.0,16548.0,Normal
5514,16542.0,16551.0,Normal
5515,16545.0,16554.0,Normal
5516,16548.0,16557.0,Normal
5517,16551.0,16560.0,Normal
5518,16554.0,16563.0,Normal
5519,16557.0,16566.0,Normal
5520,16560.0,16569.0,Normal
5521,16563.0,16572.0,Normal
5522,16566.0,16575.0,Normal
5523,16569.0,16578.0,Normal
5524,16572.0,16581.0,Normal
5525,16575.0,16584.0,Normal
5526,16578.0,16587.0,Normal
5527,16581.0,16590.0,Normal
5528,16584.0,16593.0,Normal
5529,16587.0,16596.0,Normal
5530,16590.0,16599.0,Normal
5531,16593.0,16602.0,Normal
5532,16596.0,16605.0,Normal
5533,16599.0,16608.0,Normal
5534,16602.0,16611.0,Normal
5535,16605.0,16614.0,Normal
5536,16608.0,16617.0,Normal
5537,16611.0,16620.0,Normal
5538,16614.0,16623.0,Normal
5539,16617.0,16626.0,Normal
5540,16620.0,16629.0,Normal
5541,16623.0,16632.0,Normal
5542,16626.0,16635.0,Normal
5543,16629.0,16638.0,Normal
5544,16632.0,16641.0,Normal
5545,16635.0,16644.0,Normal
5546,16638.0,16647.0,Normal
5547,16641.0,16650.0,Normal
5548,16644.0,16653.0,Normal
5549,16647.0,16656.0,Normal
5550,16650.0,16659.0,Normal
5551,16653.0,16662.0,Normal
5552,16656.0,16665.0,Normal
5553,16659.0,16668.0,Normal
5554,16662.0,16671.0,Normal
5555,16665.0,16674.0,Normal
5556,16668.0,16677.0,Normal
5557,16671.0,16680.0,Normal
5558,16674.0,16683.0,Hypopnea
5559,16677.0,16686.0,Hypopnea
5560,16680.0,16689.0,Hypopnea
5561,16683.0,16692.0,Hypopnea
5562,16686.0,16695.0,Hypopnea
5563,16689.0,16698.0,Hypopnea
5564,16692.0,16701.0,Hypopnea
5565,16695.0,16704.0,Normal
5566,16698.0,16707.0,Normal
5567,16701.0,16710.0,Normal
5568,16704.0,16713.0,Normal
5569,16707.0,16716.0,Normal
5570,16710.0,16719.0,Normal
5571,16713.0,16722.0,Normal
5572,16716.0,16725.0,Normal
5573,16719.0,16728.0,Normal
5574,16722.0,16731.0,Normal
5575,16725.0,16734.0,Normal
5576,16728.0,16737.0,Normal
5577,16731.0,16740.0,Normal
5578,16734.0,16743.0,Normal
5579,16737.0,16746.0,Normal
5580,16740.0,16749.0,Normal
5581,16743.0,16752.0,Normal
5582,16746.0,16755.0,Normal
5583,16749.0,16758.0,Normal
5584,16752.0,16761.0,Normal
5585,16755.0,16764.0,Normal
5586,16758.0,16767.0,Normal
5587,16761.0,16770.0,Normal
5588,16764.0,16773.0,Normal
5589,16767.0,16776.0,Normal
5590,16770.0,16779.0,Normal
5591,16773.0,16782.0,Normal
5592,16776.0,16785.0,Normal
5593,16779.0,16788.0,Normal
5594,16782.0,16791.0,Normal
5595,16785.0,16794.0,Normal
5596,16788.0,16797.0,Normal
5597,16791.0,16800.0,ObstructiveApnea
5598,16794.0,16803.0,ObstructiveApnea
5599,16797.0,16806.0,ObstructiveApnea
5600,16800.0,16809.0,ObstructiveApnea
5601,16803.0,16812.0,ObstructiveApnea
5602,16806.0,16815.0,ObstructiveApnea
5603,16809.0,16818.0,ObstructiveApnea
5604,16812.0,16821.0,Normal
5605,16815.0,16824.0,Normal
5606,16818.0,16827.0,Normal
5607,16821.0,16830.0,Normal
5608,16824.0,16833.0,Normal
5609,16827.0,16836.0,Normal
5610,16830.0,16839.0,Normal
5611,16833.0,16842.0,Normal
5612,16836.0,16845.0,Normal
5613,16839.0,16848.0,ObstructiveApnea
5614,16842.0,16851.0,ObstructiveApnea
5615,16845.0,16854.0,ObstructiveApnea
5616,16848.0,16857.0,ObstructiveApnea
5617,16851.0,16860.0,ObstructiveApnea
5618,16854.0,16863.0,ObstructiveApnea
5619,16857.0,16866.0,Normal
5620,16860.0,16869.0,Normal
5621,16863.0,16872.0,Normal
5622,16866.0,16875.0,Normal
5623,16869.0,16878.0,Normal
5624,16872.0,16881.0,Normal
5625,16875.0,16884.0,Normal
5626,16878.0,16887.0,Normal
5627,16881.0,16890.0,Normal
5628,16884.0,16893.0,Hypopnea
5629,16887.0,16896.0,Hypopnea
5630,16890.0,16899.0,Hypopnea
5631,16893.0,16902.0,Hypopnea
5632,16896.0,16905.0,Hypopnea
5633,16899.0,16908.0,Hypopnea
5634,16902.0,16911.0,Hypopnea
5635,16905.0,16914.0,Normal
5636,16908.0,16917.0,Normal
5637,16911.0,16920.0,Normal
5638,16914.0,16923.0,Normal
5639,16917.0,16926.0,Normal
5640,16920.0,16929.0,Hypopnea
5641,16923.0,16932.0,Hypopnea
5642,16926.0,16935.0,Hypopnea
5643,16929.0,16938.0,Hypopnea
5644,16932.0,16941.0,Hypopnea
