segment_number,start_time,end_time,event_name
5200,15600.0,15609.0,Normal
5201,15603.0,15612.0,Normal
5202,15606.0,15615.0,Normal
5203,15609.0,15618.0,Normal
5204,15612.0,15621.0,Normal
5205,15615.0,15624.0,Normal
5206,15618.0,15627.0,Normal
5207,15621.0,15630.0,Normal
5208,15624.0,15633.0,Normal
5209,15627.0,15636.0,Normal
5210,15630.0,15639.0,Normal
5211,15633.0,15642.0,Normal
5212,15636.0,15645.0,Normal
5213,15639.0,15648.0,Normal
5214,15642.0,15651.0,Normal
5215,15645.0,15654.0,Normal
5216,15648.0,15657.0,Normal
5217,15651.0,15660.0,Normal
5218,15654.0,15663.0,Normal
5219,15657.0,15666.0,Normal
5220,15660.0,15669.0,Normal
5221,15663.0,15672.0,Normal
5222,15666.0,15675.0,Normal
5223,15669.0,15678.0,Normal
5224,15672.0,15681.0,Normal
5225,15675.0,15684.0,Normal
5226,15678.0,15687.0,Normal
5227,15681.0,15690.0,Normal
5228,15684.0,15693.0,Normal
5229,15687.0,15696.0,Normal
5230,15690.0,15699.0,Normal
5231,15693.0,15702.0,Normal
5232,15696.0,15705.0,Normal
5233,15699.0,15708.0,Normal
5234,15702.0,15711.0,Normal
5235,15705.0,15714.0,Normal
5236,15708.0,15717.0,Normal
5237,15711.0,15720.0,Normal
5238,15714.0,15723.0,Normal
5239,15717.0,15726.0,Normal
5240,15720.0,15729.0,Normal
5241,15723.0,15732.0,Normal
5242,15726.0,15735.0,Normal
5243,15729.0,15738.0,Normal
5244,15732.0,15741.0,Normal
5245,15735.0,15744.0,Normal
5246,15738.0,15747.0,Normal
5247,15741.0,15750.0,Normal
5248,15744.0,15753.0,Normal
5249,15747.0,15756.0,Normal
5250,15750.0,15759.0,Normal
5251,15753.0,15762.0,Normal
5252,15756.0,15765.0,Normal
5253,15759.0,15768.0,Normal
5254,15762.0,15771.0,Normal
5255,15765.0,15774.0,Normal
5256,15768.0,15777.0,Normal
5257,15771.0,15780.0,Normal
5258,15774.0,15783.0,Normal
5259,15777.0,15786.0,Normal
5260,15780.0,15789.0,Normal
5261,15783.0,15792.0,Normal
5262,15786.0,15795.0,Normal
5263,15789.0,15798.0,Normal
5264,15792.0,15801.0,Normal
5265,15795.0,15804.0,Normal
5266,15798.0,15807.0,Normal
5267,15801.0,15810.0,Normal
5268,15804.0,15813.0,Normal
5269,15807.0,15816.0,Normal
5270,15810.0,15819.0,Normal
5271,15813.0,15822.0,Normal
5272,15816.0,15825.0,Normal
5273,15819.0,15828.0,Normal
5274,15822.0,15831.0,Normal
5275,15825.0,15834.0,Normal
5276,15828.0,15837.0,Normal
5277,15831.0,15840.0,Normal
5278,15834.0,15843.0,Normal
5279,15837.0,15846.0,Normal
5280,15840.0,15849.0,Normal
5281,15843.0,15852.0,Normal
5282,15846.0,15855.0,Normal
5283,15849.0,15858.0,Normal
5284,15852.0,15861.0,Normal
5285,15855.0,15864.0,Normal
5286,15858.0,15867.0,Normal
5287,15861.0,15870.0,Normal
5288,15864.0,15873.0,Normal
5289,15867.0,15876.0,Normal
5290,15870.0,15879.0,Normal
5291,15873.0,15882.0,Normal
5292,15876.0,15885.0,Normal
5293,15879.0,15888.0,Normal
5294,15882.0,15891.0,Normal
5295,15885.0,15894.0,Normal
5296,15888.0,15897.0,Normal
5297,15891.0,15900.0,Normal
5298,15894.0,15903.0,Normal
5299,15897.0,15906.0,Normal
5300,15900.0,15909.0,Normal
5301,15903.0,15912.0,Normal
5302,15906.0,15915.0,Normal
5303,15909.0,15918.0,Normal
5304,15912.0,15921.0,Normal
5305,15915.0,15924.0,Normal
5306,15918.0,15927.0,Normal
5307,15921.0,15930.0,Normal
5308,15924.0,15933.0,Normal
5309,15927.0,15936.0,Normal
5310,15930.0,15939.0,Normal
5311,15933.0,15942.0,Normal
5312,15936.0,15945.0,Normal
5313,15939.0,15948.0,Normal
5314,15942.0,15951.0,Normal
5315,15945.0,15954.0,Normal
5316,15948.0,15957.0,Normal
5317,15951.0,15960.0,Normal
5318,15954.0,15963.0,Normal
5319,15957.0,15966.0,Normal
5320,15960.0,15969.0,Normal
5321,15963.0,15972.0,Normal
5322,15966.0,15975.0,Normal
5323,15969.0,15978.0,Normal
5324,15972.0,15981.0,Normal
5325,15975.0,15984.0,Normal
5326,15978.0,15987.0,Normal
5327,15981.0,15990.0,Normal
5328,15984.0,15993.0,Normal
5329,15987.0,15996.0,Normal
5330,15990.0,15999.0,Normal
5331,15993.0,16002.0,Normal
5332,15996.0,16005.0,Normal
5333,15999.0,16008.0,Normal
5334,16002.0,16011.0,Normal
5335,16005.0,16014.0,Normal
5336,16008.0,16017.0,Normal
5337,16011.0,16020.0,Normal
5338,16014.0,16023.0,Normal
5339,16017.0,16026.0,Normal
5340,16020.0,16029.0,Normal
5341,16023.0,16032.0,Normal
5342,16026.0,16035.0,Normal
5343,16029.0,16038.0,Normal
5344,16032.0,16041.0,Normal
5345,16035.0,16044.0,Normal
5346,16038.0,16047.0,Normal
5347,16041.0,16050.0,Normal
5348,16044.0,16053.0,Normal
5349,16047.0,16056.0,Normal
5350,16050.0,16059.0,Normal
5351,16053.0,16062.0,Normal
5352,16056.0,16065.0,Normal
5353,16059.0,16068.0,Normal
5354,16062.0,16071.0,Normal
5355,16065.0,16074.0,Normal
5356,16068.0,16077.0,Normal
5357,16071.0,16080.0,Normal
5358,16074.0,16083.0,Normal
5359,16077.0,16086.0,Normal
5360,16080.0,16089.0,Normal
5361,16083.0,16092.0,Normal
5362,16086.0,16095.0,Normal
5363,16089.0,16098.0,Normal
5364,16092.0,16101.0,Normal
5365,16095.0,16104.0,Normal
5366,16098.0,16107.0,Normal
5367,16101.0,16110.0,Normal
5368,16104.0,16113.0,Normal
5369,16107.0,16116.0,Normal
5370,16110.0,16119.0,Normal
5371,16113.0,16122.0,Normal
5372,16116.0,16125.0,Normal
5373,16119.0,16128.0,Normal
5374,16122.0,16131.0,Normal
5375,16125.0,16134.0,Normal
5376,16128.0,16137.0,Normal
5377,16131.0,16140.0,Normal
5378,16134.0,16143.0,Normal
5379,16137.0,16146.0,Normal
5380,16140.0,16149.0,Normal
5381,16143.0,16152.0,Normal
5382,16146.0,16155.0,Normal
5383,16149.0,16158.0,Normal
5384,16152.0,16161.0,Normal
5385,16155.0,16164.0,Normal
5386,16158.0,16167.0,Normal
5387,16161.0,16170.0,Normal
5388,16164.0,16173.0,Normal
5389,16167.0,16176.0,Normal
5390,16170.0,16179.0,Normal
5391,16173.0,16182.0,Normal
5392,16176.0,16185.0,Normal
5393,16179.0,16188.0,Normal
5394,16182.0,16191.0,Normal
5395,16185.0,16194.0,Normal
5396,16188.0,16197.0,Normal
5397,16191.0,16200.0,Normal
5398,16194.0,16203.0,Normal
5399,16197.0,16206.0,Normal
5400,16200.0,16209.0,Normal
5401,16203.0,16212.0,Normal
5402,16206.0,16215.0,Normal
5403,16209.0,16218.0,Normal
5404,16212.0,16221.0,ObstructiveApnea
5405,16215.0,16224.0,ObstructiveApnea
5406,16218.0,16227.0,ObstructiveApnea
5407,16221.0,16230.0,ObstructiveApnea
5408,16224.0,16233.0,ObstructiveApnea
5409,16227.0,16236.0,ObstructiveApnea
5410,16230.0,16239.0,ObstructiveApnea
5411,16233.0,16242.0,Normal
5412,16236.0,16245.0,Normal
5413,16239.0,16248.0,Normal
5414,16242.0,16251.0,Normal
5415,16245.0,16254.0,Normal
5416,16248.0,16257.0,Normal
5417,16251.0,16260.0,Normal
5418,16254.0,16263.0,Normal
5419,16257.0,16266.0,Normal
5420,16260.0,16269.0,Normal
5421,16263.0,16272.0,Normal
5422,16266.0,16275.0,Normal
5423,16269.0,16278.0,Normal
5424,16272.0,16281.0,Normal
5425,16275.0,16284.0,Normal
5426,16278.0,16287.0,Normal
5427,16281.0,16290.0,Normal
5428,16284.0,16293.0,Normal
5429,16287.0,16296.0,Normal
5430,16290.0,16299.0,Normal
5431,16293.0,16302.0,Normal
5432,16296.0,16305.0,Normal
5433,16299.0,16308.0,Normal
5434,16302.0,16311.0,Normal
5435,16305.0,16314.0,Normal
5436,16308.0,16317.0,Normal
5437,16311.0,16320.0,Normal
5438,16314.0,16323.0,Normal
5439,16317.0,16326.0,Normal
5440,16320.0,16329.0,Normal
5441,16323.0,16332.0,Normal
5442,16326.0,16335.0,Normal
5443,16329.0,16338.0,Normal
5444,16332.0,16341.0,Normal
5445,16335.0,16344.0,Normal
5446,16338.0,16347.0,Normal
5447,16341.0,16350.0,Normal
5448,16344.0,16353.0,Normal
5449,16347.0,16356.0,Normal
5450,16350.0,16359.0,Normal
5451,16353.0,16362.0,Normal
5452,16356.0,16365.0,Normal
5453,16359.0,16368.0,Normal
5454,16362.0,16371.0,Normal
5455,16365.0,16374.0,Normal
5456,16368.0,16377.0,Normal
5457,16371.0,16380.0,Normal
5458,16374.0,16383.0,Normal
5459,16377.0,16386.0,Normal
5460,16380.0,16389.0,Normal
5461,16383.0,16392.0,Normal
5462,16386.0,16395.0,Normal
5463,16389.0,16398.0,Normal
5464,16392.0,16401.0,Normal
5465,16395.0,16404.0,Normal
5466,16398.0,16407.0,Normal
5467,16401.0,16410.0,Normal
5468,16404.0,16413.0,Normal
5469,16407.0,16416.0,Normal
5470,16410.0,16419.0,Normal
5471,16413.0,16422.0,Normal
5472,16416.0,16425.0,Normal
5473,16419.0,16428.0,Normal
5474,16422.0,16431.0,Normal
5475,16425.0,16434.0,Normal
5476,16428.0,16437.0,Normal
5477,16431.0,16440.0,Normal
5478,16434.0,16443.0,Normal
5479,16437.0,16446.0,Normal
5480,16440.0,16449.0,Normal
5481,16443.0,16452.0,Normal
5482,16446.0,16455.0,Normal
5483,16449.0,16458.0,Normal
5484,16452.0,16461.0,Normal
5485,16455.0,16464.0,Normal
5486,16458.0,16467.0,Normal
5487,16461.0,16470.0,Normal
5488,16464.0,16473.0,Normal
5489,16467.0,16476.0,Normal
5490,16470.0,16479.0,Normal
5491,16473.0,16482.0,Normal
5492,16476.0,16485.0,Normal
5493,16479.0,16488.0,Normal
5494,16482.0,16491.0,Normal
5495,16485.0,16494.0,Normal
5496,16488.0,16497.0,Normal
5497,16491.0,16500.0,Normal
5498,16494.0,16503.0,Normal
5499,16497.0,16506.0,Normal
5500,16500.0,16509.0,Normal
5501,16503.0,16512.0,Normal
5502,16506.0,16515.0,Normal
5503,16509.0,16518.0,Normal
5504,16512.0,16521.0,Normal
5505,16515.0,16524.0,Normal
5506,16518.0,16527.0,Normal
5507,16521.0,16530.0,Normal
5508,16524.0,16533.0,Normal
5509,16527.0,16536.0,Normal
5510,16530.0,16539.0,Normal
5511,16533.0,16542.0,Normal
5512,16536.0,16545.0,Normal
5513,16539.0,16548.0,Normal
5514,16542.0,16551.0,Normal
5515,16545.0,16554.0,Normal
5516,16548.0,16557.0,Normal
5517,16551.0,16560.0,Normal
5518,16554.0,16563.0,Normal
5519,16557.0,16566.0,Normal
5520,16560.0,16569.0,Normal
5521,16563.0,16572.0,Normal
5522,16566.0,16575.0,Normal
5523,16569.0,16578.0,Normal
5524,16572.0,16581.0,Normal
5525,16575.0,16584.0,Normal
5526,16578.0,16587.0,Normal
5527,16581.0,16590.0,Normal
5528,16584.0,16593.0,Normal
5529,16587.0,16596.0,Normal
5530,16590.0,16599.0,Normal
5531,16593.0,16602.0,Normal
5532,16596.0,16605.0,Normal
5533,16599.0,16608.0,Normal
5534,16602.0,16611.0,Normal
5535,16605.0,16614.0,Normal
5536,16608.0,16617.0,Normal
5537,16611.0,16620.0,Normal
5538,16614.0,16623.0,Normal
5539,16617.0,16626.0,Normal
5540,16620.0,16629.0,Normal
5541,16623.0,16632.0,Normal
5542,16626.0,16635.0,Normal
5543,16629.0,16638.0,Normal
5544,16632.0,16641.0,Normal
5545,16635.0,16644.0,Normal
5546,16638.0,16647.0,Normal
5547,16641.0,16650.0,Normal
5548,16644.0,16653.0,Normal
5549,16647.0,16656.0,Normal
5550,16650.0,16659.0,Normal
5551,16653.0,16662.0,Normal
5552,16656.0,16665.0,Normal
5553,16659.0,16668.0,Normal
5554,16662.0,16671.0,Normal
5555,16665.0,16674.0,Normal
5556,16668.0,16677.0,Normal
5557,16671.0,16680.0,Normal
5558,16674.0,16683.0,Normal
5559,16677.0,16686.0,Normal
5560,16680.0,16689.0,Normal
5561,16683.0,16692.0,Normal
5562,16686.0,16695.0,Normal
5563,16689.0,16698.0,Normal
5564,16692.0,16701.0,Normal
5565,16695.0,16704.0,Normal
5566,16698.0,16707.0,Normal
5567,16701.0,16710.0,Normal
5568,16704.0,16713.0,Normal
5569,16707.0,16716.0,Normal
5570,16710.0,16719.0,Normal
5571,16713.0,16722.0,Normal
5572,16716.0,16725.0,Normal
5573,16719.0,16728.0,Normal
5574,16722.0,16731.0,Normal
5575,16725.0,16734.0,Normal
5576,16728.0,16737.0,Normal
5577,16731.0,16740.0,Normal
5578,16734.0,16743.0,Normal
5579,16737.0,16746.0,Normal
5580,16740.0,16749.0,Normal
5581,16743.0,16752.0,Normal
5582,16746.0,16755.0,Normal
5583,16749.0,16758.0,Normal
5584,16752.0,16761.0,Normal
5585,16755.0,16764.0,Normal
5586,16758.0,16767.0,Normal
5587,16761.0,16770.0,Normal
5588,16764.0,16773.0,Normal
5589,16767.0,16776.0,Normal
5590,16770.0,16779.0,Normal
5591,16773.0,16782.0,Normal
5592,16776.0,16785.0,Normal
5593,16779.0,16788.0,Normal
5594,16782.0,16791.0,Normal
5595,16785.0,16794.0,Normal
5596,16788.0,16797.0,Normal
5597,16791.0,16800.0,Normal
5598,16794.0,16803.0,Normal
5599,16797.0,16806.0,Normal
5600,16800.0,16809.0,Normal
5601,16803.0,16812.0,Normal
5602,16806.0,16815.0,Normal
5603,16809.0,16818.0,Normal
5604,16812.0,16821.0,Normal
5605,16815.0,16824.0,Normal
5606,16818.0,16827.0,Normal
5607,16821.0,16830.0,Normal
5608,16824.0,16833.0,Normal
5609,16827.0,16836.0,Normal
5610,16830.0,16839.0,Normal
5611,16833.0,16842.0,Normal
5612,16836.0,16845.0,Normal
5613,16839.0,16848.0,Normal
5614,16842.0,16851.0,Normal
5615,16845.0,16854.0,Normal
5616,16848.0,16857.0,Normal
5617,16851.0,16860.0,Normal
5618,16854.0,16863.0,Normal
5619,16857.0,16866.0,Normal
5620,16860.0,16869.0,Normal
5621,16863.0,16872.0,Normal
5622,16866.0,16875.0,Normal
5623,16869.0,16878.0,Normal
5624,16872.0,16881.0,Normal
5625,16875.0,16884.0,Normal
5626,16878.0,16887.0,Normal
5627,16881.0,16890.0,Normal
5628,16884.0,16893.0,Normal
5629,16887.0,16896.0,Normal
5630,16890.0,16899.0,Normal
5631,16893.0,16902.0,Normal
5632,16896.0,16905.0,Normal
5633,16899.0,16908.0,Normal
5634,16902.0,16911.0,Normal
5635,16905.0,16914.0,Normal
5636,16908.0,16917.0,Normal
5637,16911.0,16920.0,Normal
5638,16914.0,16923.0,Normal
5639,16917.0,16926.0,Normal
5640,16920.0,16929.0,Normal
5641,16923.0,16932.0,Normal
5642,16926.0,16935.0,Normal
5643,16929.0,16938.0,Normal
5644,16932.0,16941.0,Normal
5645,16935.0,16944.0,Normal
5646,16938.0,16947.0,Normal
5647,16941.0,16950.0,Normal
5648,16944.0,16953.0,Normal
5649,16947.0,16956.0,Normal
5650,16950.0,16959.0,Normal
5651,16953.0,16962.0,Normal
5652,16956.0,16965.0,Normal
5653,16959.0,16968.0,Normal
5654,16962.0,16971.0,Normal
5655,16965.0,16974.0,Normal
5656,16968.0,16977.0,Normal
5657,16971.0,16980.0,Normal
5658,16974.0,16983.0,Normal
5659,16977.0,16986.0,Normal
5660,16980.0,16989.0,Normal
5661,16983.0,16992.0,Normal
5662,16986.0,16995.0,Normal
5663,16989.0,16998.0,Normal
5664,16992.0,17001.0,Normal
5665,16995.0,17004.0,Normal
5666,16998.0,17007.0,Normal
5667,17001.0,17010.0,Normal
5668,17004.0,17013.0,Normal
5669,17007.0,17016.0,Normal
5670,17010.0,17019.0,Normal
5671,17013.0,17022.0,Normal
5672,17016.0,17025.0,Normal
5673,17019.0,17028.0,Normal
5674,17022.0,17031.0,Normal
5675,17025.0,17034.0,Normal
5676,17028.0,17037.0,Normal
5677,17031.0,17040.0,Normal
5678,17034.0,17043.0,Normal
5679,17037.0,17046.0,Normal
5680,17040.0,17049.0,Normal
5681,17043.0,17052.0,Normal
5682,17046.0,17055.0,Normal
5683,17049.0,17058.0,Normal
5684,17052.0,17061.0,Normal
5685,17055.0,17064.0,Normal
5686,17058.0,17067.0,Normal
5687,17061.0,17070.0,Normal
5688,17064.0,17073.0,Normal
5689,17067.0,17076.0,Normal
5690,17070.0,17079.0,Normal
5691,17073.0,17082.0,Normal
5692,17076.0,17085.0,Normal
5693,17079.0,17088.0,Normal
5694,17082.0,17091.0,Normal
5695,17085.0,17094.0,Normal
5696,17088.0,17097.0,Normal
5697,17091.0,17100.0,Normal
5698,17094.0,17103.0,Normal
5699,17097.0,17106.0,Normal
5700,17100.0,17109.0,Normal
5701,17103.0,17112.0,Normal
5702,17106.0,17115.0,Normal
5703,17109.0,17118.0,Normal
5704,17112.0,17121.0,Normal
5705,17115.0,17124.0,Normal
5706,17118.0,17127.0,Normal
5707,17121.0,17130.0,Normal
5708,17124.0,17133.0,Normal
5709,17127.0,17136.0,Normal
5710,17130.0,17139.0,Normal
5711,17133.0,17142.0,Normal
5712,17136.0,17145.0,Normal
5713,17139.0,17148.0,Normal
5714,17142.0,17151.0,Normal
5715,17145.0,17154.0,Normal
5716,17148.0,17157.0,Normal
5717,17151.0,17160.0,Normal
5718,17154.0,17163.0,Normal
5719,17157.0,17166.0,Normal
5720,17160.0,17169.0,Normal
5721,17163.0,17172.0,Normal
5722,17166.0,17175.0,Normal
5723,17169.0,17178.0,Normal
5724,17172.0,17181.0,Normal
5725,17175.0,17184.0,Normal
5726,17178.0,17187.0,Normal
5727,17181.0,17190.0,Normal
5728,17184.0,17193.0,Normal
5729,17187.0,17196.0,Normal
5730,17190.0,17199.0,Normal
5731,17193.0,17202.0,Normal
5732,17196.0,17205.0,Normal
5733,17199.0,17208.0,Normal
5734,17202.0,17211.0,Normal
5735,17205.0,17214.0,Normal
5736,17208.0,17217.0,Normal
5737,17211.0,17220.0,Normal
5738,17214.0,17223.0,Normal
5739,17217.0,17226.0,Normal
5740,17220.0,17229.0,Normal
5741,17223.0,17232.0,Normal
5742,17226.0,17235.0,Normal
5743,17229.0,17238.0,Normal
5744,17232.0,17241.0,Normal
5745,17235.0,17244.0,Normal
5746,17238.0,17247.0,Normal
5747,17241.0,17250.0,Normal
5748,17244.0,17253.0,Normal
5749,17247.0,17256.0,Normal
5750,17250.0,17259.0,Normal
5751,17253.0,17262.0,Normal
5752,17256.0,17265.0,Normal
5753,17259.0,17268.0,Normal
5754,17262.0,17271.0,Normal
5755,17265.0,17274.0,Normal
5756,17268.0,17277.0,Normal
5757,17271.0,17280.0,Normal
5758,17274.0,17283.0,Normal
5759,17277.0,17286.0,Normal
5760,17280.0,17289.0,Normal
5761,17283.0,17292.0,Normal
5762,17286.0,17295.0,Normal
5763,17289.0,17298.0,Normal
5764,17292.0,17301.0,Normal
5765,17295.0,17304.0,Normal
5766,17298.0,17307.0,Normal
5767,17301.0,17310.0,Normal
5768,17304.0,17313.0,Normal
5769,17307.0,17316.0,Normal
5770,17310.0,17319.0,Normal
5771,17313.0,17322.0,Normal
5772,17316.0,17325.0,Normal
5773,17319.0,17328.0,Normal
5774,17322.0,17331.0,Normal
5775,17325.0,17334.0,Normal
5776,17328.0,17337.0,Normal
5777,17331.0,17340.0,Normal
5778,17334.0,17343.0,Normal
5779,17337.0,17346.0,Normal
5780,17340.0,17349.0,Normal
5781,17343.0,17352.0,Normal
5782,17346.0,17355.0,Normal
5783,17349.0,17358.0,Normal
5784,17352.0,17361.0,Normal
5785,17355.0,17364.0,Normal
5786,17358.0,17367.0,Normal
5787,17361.0,17370.0,Normal
5788,17364.0,17373.0,Normal
5789,17367.0,17376.0,Normal
5790,17370.0,17379.0,Normal
5791,17373.0,17382.0,Normal
5792,17376.0,17385.0,Normal
5793,17379.0,17388.0,Normal
5794,17382.0,17391.0,Normal
5795,17385.0,17394.0,Normal
5796,17388.0,17397.0,Normal
5797,17391.0,17400.0,Normal
5798,17394.0,17403.0,Normal
5799,17397.0,17406.0,Normal
5800,17400.0,17409.0,Normal
5801,17403.0,17412.0,Normal
5802,17406.0,17415.0,Normal
5803,17409.0,17418.0,Normal
5804,17412.0,17421.0,Normal
5805,17415.0,17424.0,Normal
5806,17418.0,17427.0,Normal
5807,17421.0,17430.0,Normal
5808,17424.0,17433.0,Normal
5809,17427.0,17436.0,Normal
5810,17430.0,17439.0,Normal
5811,17433.0,17442.0,Normal
5812,17436.0,17445.0,Normal
5813,17439.0,17448.0,Normal
5814,17442.0,17451.0,Normal
5815,17445.0,17454.0,Normal
5816,17448.0,17457.0,Normal
5817,17451.0,17460.0,Normal
5818,17454.0,17463.0,Normal
5819,17457.0,17466.0,Normal
5820,17460.0,17469.0,Normal
5821,17463.0,17472.0,Normal
5822,17466.0,17475.0,Normal
5823,17469.0,17478.0,Normal
5824,17472.0,17481.0,Normal
5825,17475.0,17484.0,Normal
5826,17478.0,17487.0,Normal
5827,17481.0,17490.0,Normal
5828,17484.0,17493.0,Normal
5829,17487.0,17496.0,Normal
5830,17490.0,17499.0,Normal
5831,17493.0,17502.0,Normal
5832,17496.0,17505.0,Normal
5833,17499.0,17508.0,Normal
5834,17502.0,17511.0,Normal
5835,17505.0,17514.0,Normal
5836,17508.0,17517.0,Normal
5837,17511.0,17520.0,Normal
5838,17514.0,17523.0,Normal
5839,17517.0,17526.0,Normal
5840,17520.0,17529.0,Normal
5841,17523.0,17532.0,Normal
5842,17526.0,17535.0,Normal
5843,17529.0,17538.0,Normal
5844,17532.0,17541.0,Normal
5845,17535.0,17544.0,Normal
5846,17538.0,17547.0,Normal
5847,17541.0,17550.0,Normal
5848,17544.0,17553.0,Normal
5849,17547.0,17556.0,Normal
5850,17550.0,17559.0,Normal
5851,17553.0,17562.0,Normal
5852,17556.0,17565.0,Normal
5853,17559.0,17568.0,Normal
5854,17562.0,17571.0,Normal
5855,17565.0,17574.0,Normal
5856,17568.0,17577.0,Normal
5857,17571.0,17580.0,Normal
5858,17574.0,17583.0,Normal
5859,17577.0,17586.0,Normal
5860,17580.0,17589.0,Normal
5861,17583.0,17592.0,Normal
5862,17586.0,17595.0,Normal
5863,17589.0,17598.0,Normal
5864,17592.0,17601.0,Normal
5865,17595.0,17604.0,Normal
5866,17598.0,17607.0,Normal
5867,17601.0,17610.0,Normal
5868,17604.0,17613.0,Normal
5869,17607.0,17616.0,Normal
5870,17610.0,17619.0,Normal
5871,17613.0,17622.0,Normal
5872,17616.0,17625.0,Normal
5873,17619.0,17628.0,Normal
5874,17622.0,17631.0,Normal
5875,17625.0,17634.0,Normal
5876,17628.0,17637.0,Normal
5877,17631.0,17640.0,Normal
5878,17634.0,17643.0,Normal
5879,17637.0,17646.0,Normal
5880,17640.0,17649.0,Normal
5881,17643.0,17652.0,Normal
5882,17646.0,17655.0,Normal
5883,17649.0,17658.0,Normal
5884,17652.0,17661.0,Normal
5885,17655.0,17664.0,Normal
5886,17658.0,17667.0,Normal
5887,17661.0,17670.0,Normal
5888,17664.0,17673.0,Normal
5889,17667.0,17676.0,Normal
5890,17670.0,17679.0,Normal
5891,17673.0,17682.0,Normal
5892,17676.0,17685.0,Normal
5893,17679.0,17688.0,Normal
5894,17682.0,17691.0,Normal
5895,17685.0,17694.0,Normal
5896,17688.0,17697.0,Normal
5897,17691.0,17700.0,Normal
5898,17694.0,17703.0,Normal
5899,17697.0,17706.0,Normal
5900,17700.0,17709.0,Normal
5901,17703.0,17712.0,Normal
5902,17706.0,17715.0,Normal
5903,17709.0,17718.0,Normal
5904,17712.0,17721.0,Normal
5905,17715.0,17724.0,Normal
5906,17718.0,17727.0,Normal
5907,17721.0,17730.0,Normal
5908,17724.0,17733.0,Normal
5909,17727.0,17736.0,Normal
5910,17730.0,17739.0,Normal
5911,17733.0,17742.0,Normal
5912,17736.0,17745.0,Normal
5913,17739.0,17748.0,Normal
5914,17742.0,17751.0,Normal
5915,17745.0,17754.0,Normal
5916,17748.0,17757.0,Normal
5917,17751.0,17760.0,Normal
5918,17754.0,17763.0,Normal
5919,17757.0,17766.0,Normal
5920,17760.0,17769.0,Normal
5921,17763.0,17772.0,Normal
5922,17766.0,17775.0,Normal
5923,17769.0,17778.0,Normal
5924,17772.0,17781.0,Normal
5925,17775.0,17784.0,Normal
5926,17778.0,17787.0,Normal
5927,17781.0,17790.0,Normal
5928,17784.0,17793.0,Normal
5929,17787.0,17796.0,Normal
5930,17790.0,17799.0,Normal
5931,17793.0,17802.0,Normal
5932,17796.0,17805.0,Normal
5933,17799.0,17808.0,Normal
5934,17802.0,17811.0,Normal
5935,17805.0,17814.0,Normal
5936,17808.0,17817.0,Normal
5937,17811.0,17820.0,Normal
5938,17814.0,17823.0,Normal
5939,17817.0,17826.0,Normal
5940,17820.0,17829.0,Normal
5941,17823.0,17832.0,Normal
5942,17826.0,17835.0,Normal
5943,17829.0,17838.0,Normal
5944,17832.0,17841.0,Normal
5945,17835.0,17844.0,Normal
5946,17838.0,17847.0,Normal
5947,17841.0,17850.0,Normal
5948,17844.0,17853.0,Normal
5949,17847.0,17856.0,Normal
5950,17850.0,17859.0,Normal
5951,17853.0,17862.0,Normal
5952,17856.0,17865.0,Normal
5953,17859.0,17868.0,Normal
5954,17862.0,17871.0,Normal
5955,17865.0,17874.0,Normal
5956,17868.0,17877.0,Normal
5957,17871.0,17880.0,Normal
5958,17874.0,17883.0,Normal
5959,17877.0,17886.0,Normal
5960,17880.0,17889.0,Normal
5961,17883.0,17892.0,Normal
5962,17886.0,17895.0,Normal
5963,17889.0,17898.0,Normal
5964,17892.0,17901.0,Normal
5965,17895.0,17904.0,Normal
5966,17898.0,17907.0,Normal
5967,17901.0,17910.0,Normal
5968,17904.0,17913.0,Normal
5969,17907.0,17916.0,Normal
5970,17910.0,17919.0,Normal
5971,17913.0,17922.0,Normal
5972,17916.0,17925.0,Normal
5973,17919.0,17928.0,Normal
5974,17922.0,17931.0,Normal
5975,17925.0,17934.0,Normal
5976,17928.0,17937.0,Normal
5977,17931.0,17940.0,Normal
5978,17934.0,17943.0,Normal
5979,17937.0,17946.0,Normal
5980,17940.0,17949.0,Normal
5981,17943.0,17952.0,Normal
5982,17946.0,17955.0,Normal
